,fn,cat
2050,008188.jpg,[ 53  43 283 462]
2051,008197.jpg,[186 450 226 496]
2052,008199.jpg,[ 84 363 374 498]
2053,008202.jpg,[110 190 371 457]
2054,008203.jpg,[187  37 359 303]
2055,008204.jpg,[113 313 328 498]
2056,008211.jpg,[181  77 499 281]
2057,008213.jpg,[125 291 166 330]
2058,008216.jpg,[406 226 499 373]
2059,008218.jpg,[ 89 193 374 494]
2060,008223.jpg,[ 11 128 373 499]
2061,008226.jpg,[  0  81 164 213]
2062,008232.jpg,[158 166 244 417]
2063,008235.jpg,[126  47 283 336]
2064,008248.jpg,[ 56 326 374 476]
2065,008250.jpg,[187 118 307 260]
2066,008252.jpg,[129  62 252 486]
2067,008253.jpg,[131  88 324 426]
2068,008254.jpg,[ 50   0 313 417]
2069,008260.jpg,[  1   2 373 498]
2070,008261.jpg,[  2  55 264 237]
2071,008262.jpg,[ 76  28 321 470]
2072,008263.jpg,[ 92  14 336 365]
2073,008269.jpg,[ 29  20 334 499]
2074,008272.jpg,[  2   0 374 260]
2075,008280.jpg,[ 89   1 280 499]
2076,008282.jpg,[208 252 374 499]
2077,008296.jpg,[102  51 323 499]
2078,008301.jpg,[190 152 499 374]
2079,008302.jpg,[  0   0 374 247]
2080,008310.jpg,[  1   1 326 499]
2081,008311.jpg,[ 46  18 312 383]
2082,008312.jpg,[142  35 439 265]
2083,008313.jpg,[235   0 373 164]
2084,008315.jpg,[159 164 311 455]
2085,008316.jpg,[  0 147 331 499]
2086,008317.jpg,[ 43  73 374 391]
2087,008322.jpg,[ 45 234 309 499]
2088,008332.jpg,[ 55   1 374 358]
2089,008336.jpg,[247 296 329 379]
2090,008338.jpg,[  4  25 139 485]
2091,008341.jpg,[118   0 332 265]
2092,008342.jpg,[206  10 399 241]
2093,008346.jpg,[ 98  27 486 209]
2094,008351.jpg,[162 135 269 376]
2095,008360.jpg,[ 20   1 279 400]
2096,008372.jpg,[ 92 199 181 358]
2097,008374.jpg,[180 184 374 270]
2098,008381.jpg,[ 45  61 499 462]
2099,008384.jpg,[ 85 202 277 294]
2100,008385.jpg,[195 103 453 304]
2101,008388.jpg,[  0   0 336 449]
2102,008391.jpg,[ 45   4 306 496]
2103,008397.jpg,[289  57 374 293]
2104,008398.jpg,[ 91 290 374 470]
2105,008403.jpg,[ 16 228 384 498]
2106,008409.jpg,[187  55 336 183]
2107,008422.jpg,[176 273 329 406]
2108,008425.jpg,[257 321 340 495]
2109,008426.jpg,[ 80 159 328 379]
2110,008427.jpg,[  0  17 332 415]
2111,008437.jpg,[121  70 361 238]
2112,008442.jpg,[ 69 230 220 386]
2113,008443.jpg,[ 97 205 309 392]
2114,008445.jpg,[  3   0 332 489]
2115,008449.jpg,[ 12   0 265 466]
2116,008452.jpg,[161 117 309 309]
2117,008453.jpg,[  0 224 361 499]
2118,008456.jpg,[  5 294 239 478]
2119,008462.jpg,[247 332 374 457]
2120,008465.jpg,[ 26  18 497 498]
2121,008466.jpg,[120 211 229 441]
2122,008467.jpg,[ 11 178 485 374]
2123,008468.jpg,[121  50 196 171]
2124,008470.jpg,[174 150 374 499]
2125,008475.jpg,[194 138 350 382]
2126,008477.jpg,[ 62 258 357 499]
2127,008478.jpg,[137  93 305 421]
2128,008482.jpg,[151 167 239 403]
2129,008483.jpg,[136 201 185 347]
2130,008495.jpg,[100 215 260 425]
2131,008506.jpg,[ 48  88 290 456]
2132,008517.jpg,[  1   0 332 344]
2133,008523.jpg,[  0   0 321 322]
2134,008529.jpg,[195 108 438 276]
2135,008530.jpg,[ 31   0 332 326]
2136,008533.jpg,[  3   2 424 499]
2137,008536.jpg,[305 154 377 194]
2138,008549.jpg,[ 28  98 308 439]
2139,008550.jpg,[106  54 323 376]
2140,008558.jpg,[107 283 327 474]
2141,008559.jpg,[ 65 102 499 332]
2142,008568.jpg,[ 88 227 283 499]
2143,008581.jpg,[166   0 494 233]
2144,008585.jpg,[  0   0 333 498]
2145,008587.jpg,[ 83 162 374 499]
2146,008588.jpg,[236 288 281 311]
2147,008595.jpg,[  1 164 332 499]
2148,008596.jpg,[ 71 119 289 265]
2149,008602.jpg,[ 77 275 374 499]
2150,008610.jpg,[ 72 185 290 336]
2151,008615.jpg,[169  49 208 117]
2152,008617.jpg,[ 51  44 374 319]
2153,008618.jpg,[  0   0 329 163]
2154,008628.jpg,[136   0 499 374]
2155,008633.jpg,[  4   1 243 195]
2156,008645.jpg,[152 209 307 299]
2157,008655.jpg,[176 100 306 252]
2158,008663.jpg,[105   0 327 495]
2159,008665.jpg,[ 14  56 324 451]
2160,008670.jpg,[114  55 262 253]
2161,008676.jpg,[142 251 326 342]
2162,008688.jpg,[  0   1 324 499]
2163,008690.jpg,[ 13 146 266 336]
2164,008691.jpg,[139   0 212 453]
2165,008699.jpg,[134 147 364 393]
2166,008702.jpg,[ 95  30 345 488]
2167,008706.jpg,[161 223 257 283]
2168,008710.jpg,[ 49 137 248 322]
2169,008720.jpg,[234  92 385 249]
2170,008723.jpg,[ 65   4 251 467]
2171,008725.jpg,[115  14 240 265]
2172,008727.jpg,[248   2 499 374]
2173,008731.jpg,[ 92 149 277 254]
2174,008732.jpg,[196 100 394 222]
2175,008738.jpg,[136   0 331 356]
2176,008741.jpg,[  3   3 498 373]
2177,008744.jpg,[179 130 382 269]
2178,008748.jpg,[326 117 452 203]
2179,008750.jpg,[ 80  23 303 478]
2180,008755.jpg,[  2 210 330 407]
2181,008756.jpg,[120 209 173 288]
2182,008757.jpg,[ 81  48 289 420]
2183,008760.jpg,[212   0 374 262]
2184,008764.jpg,[ 37  99 324 339]
2185,008768.jpg,[123   0 314 246]
2186,008770.jpg,[105 184 189 336]
2187,008771.jpg,[103  61 202 432]
2188,008776.jpg,[ 37 159 313 295]
2189,008783.jpg,[237 149 372 478]
2190,008784.jpg,[130 323 169 381]
2191,008790.jpg,[168   0 229 212]
2192,008794.jpg,[ 95  80 311 499]
2193,008806.jpg,[172 417 244 441]
2194,008809.jpg,[ 39  37 220 442]
2195,008811.jpg,[ 55   2 374 499]
2196,008813.jpg,[ 28 317 367 478]
2197,008814.jpg,[199 126 319 361]
2198,008815.jpg,[ 29   1 363 229]
2199,008819.jpg,[ 78 130 449 293]
2200,008838.jpg,[ 44 121 277 333]
2201,008840.jpg,[  1 138 257 424]
2202,008841.jpg,[242 177 374 248]
2203,008847.jpg,[ 44 114 269 291]
2204,008856.jpg,[  2  49 374 499]
2205,008862.jpg,[ 89 111 319 230]
2206,008865.jpg,[186 154 333 499]
2207,008872.jpg,[125 129 269 243]
2208,008878.jpg,[137 172 195 382]
2209,008879.jpg,[124   2 372 390]
2210,008883.jpg,[219 154 284 317]
2211,008885.jpg,[ 41   0 495 349]
2212,008886.jpg,[  0  10 200 228]
2213,008891.jpg,[101 149 235 461]
2214,008900.jpg,[ 52   0 207 499]
2215,008905.jpg,[ 81   1 297 499]
2216,008909.jpg,[ 60  21 307 485]
2217,008920.jpg,[ 66  60 283 229]
2218,008923.jpg,[ 30  14 175 365]
2219,008926.jpg,[ 97 230 312 369]
2220,008929.jpg,[ 56   0 239 440]
2221,008930.jpg,[ 58   1 499 374]
2222,008932.jpg,[ 91 138 374 229]
2223,008933.jpg,[229  79 400 247]
2224,008936.jpg,[213  91 340 209]
2225,008939.jpg,[232 408 311 499]
2226,008944.jpg,[  0   0 499 442]
2227,008948.jpg,[158   2 322 181]
2228,008958.jpg,[ 34  49 358 499]
2229,008960.jpg,[182 439 269 485]
2230,008961.jpg,[ 77   0 406 268]
2231,008962.jpg,[ 38  85 214 134]
2232,008966.jpg,[ 26 127 302 499]
2233,008967.jpg,[ 14 228 330 378]
2234,008968.jpg,[ 49  85 331 442]
2235,008969.jpg,[109  42 374 467]
2236,008970.jpg,[ 80 251 241 370]
2237,008971.jpg,[ 47  82 243 461]
2238,008973.jpg,[ 42 270 278 443]
2239,008975.jpg,[173 159 358 349]
2240,008978.jpg,[145 211 357 490]
2241,008979.jpg,[ 40  35 350 442]
2242,008980.jpg,[ 57  52 427 371]
2243,008985.jpg,[  8   2 495 313]
2244,008987.jpg,[155  92 311 287]
2245,008988.jpg,[ 94   1 328 374]
2246,008989.jpg,[152 220 205 276]
2247,008995.jpg,[380  30 438 120]
2248,008999.jpg,[ 42 247 174 283]
2249,009000.jpg,[161 366 237 474]
2250,009004.jpg,[ 59  39 316 453]
2251,009005.jpg,[ 62 241 352 380]
2252,009016.jpg,[  2 183 451 333]
2253,009018.jpg,[ 92   4 312 350]
2254,009020.jpg,[101 162 273 401]
2255,009027.jpg,[ 75 180 182 237]
2256,009029.jpg,[ 45  48 146 279]
2257,009032.jpg,[ 68  26 261 206]
2258,009036.jpg,[131 302 386 474]
2259,009042.jpg,[ 91 115 193 405]
2260,009045.jpg,[ 81   0 374 499]
2261,009049.jpg,[ 78  50 326 358]
2262,009058.jpg,[  0   0 286 483]
2263,009059.jpg,[ 84  96 186 313]
2264,009063.jpg,[123 259 175 391]
2265,009066.jpg,[ 94  97 350 466]
2266,009068.jpg,[204   0 343 282]
2267,009073.jpg,[ 62 377 374 499]
2268,009078.jpg,[247 113 337 390]
2269,009080.jpg,[ 77  78 187 173]
2270,009086.jpg,[ 33  30 280 499]
2271,009098.jpg,[  2   5 499 417]
2272,009099.jpg,[127 145 333 285]
2273,009100.jpg,[191 252 305 398]
2274,009106.jpg,[104   0 339 355]
2275,009108.jpg,[  0 264 351 416]
2276,009114.jpg,[ 25  65 190 241]
2277,009117.jpg,[ 26 187 372 499]
2278,009121.jpg,[133 159 230 303]
2279,009123.jpg,[171  22 374 351]
2280,009136.jpg,[ 68 113 374 357]
2281,009144.jpg,[ 46  48 344 473]
2282,009148.jpg,[ 53  89 255 205]
2283,009153.jpg,[106   2 499 374]
2284,009160.jpg,[141 176 316 392]
2285,009161.jpg,[178  18 316 422]
2286,009166.jpg,[ 17 195 279 293]
2287,009173.jpg,[  0 166 127 374]
2288,009175.jpg,[176 247 339 434]
2289,009181.jpg,[ 31  37 449 305]
2290,009184.jpg,[  2   0 333 445]
2291,009185.jpg,[ 63 139 321 432]
2292,009191.jpg,[ 22  28 324 486]
2293,009196.jpg,[  1   0 286 499]
2294,009197.jpg,[ 92 103 356 466]
2295,009200.jpg,[231   0 374 124]
2296,009205.jpg,[ 46   0 250 490]
2297,009208.jpg,[ 42   0 304 248]
2298,009209.jpg,[104 138 212 273]
2299,009214.jpg,[222 145 374 467]
2300,009215.jpg,[149  77 372 401]
2301,009218.jpg,[ 59   2 499 373]
2302,009227.jpg,[ 82  71 223 162]
2303,009230.jpg,[ 99   0 374 360]
2304,009238.jpg,[  6  61 332 499]
2305,009242.jpg,[ 96  75 260 484]
2306,009245.jpg,[ 95  16 329 287]
2307,009251.jpg,[ 22 179 305 308]
2308,009252.jpg,[199  39 368 499]
2309,009255.jpg,[  4  11 196 247]
2310,009259.jpg,[120 166 231 338]
2311,009269.jpg,[166  99 326 403]
2312,009270.jpg,[  2   4 332 403]
2313,009271.jpg,[103 200 286 386]
2314,009272.jpg,[ 68  13 218 486]
2315,009283.jpg,[244   0 369 106]
2316,009285.jpg,[ 60   2 343 432]
2317,009287.jpg,[ 64 254 269 499]
2318,009288.jpg,[ 63  71 250 126]
2319,009289.jpg,[ 14  81 332 426]
2320,009290.jpg,[ 56  50 265 290]
2321,009295.jpg,[103  42 374 306]
2322,009296.jpg,[154 124 374 205]
2323,009299.jpg,[223  87 332 499]
2324,009306.jpg,[149   1 498 372]
2325,009307.jpg,[ 12   6 366 399]
2326,009308.jpg,[  0   0 285 499]
2327,009316.jpg,[ 86 287 374 499]
2328,009318.jpg,[ 57  31 333 437]
2329,009324.jpg,[ 49   0 330 301]
2330,009325.jpg,[  0 117 148 261]
2331,009327.jpg,[ 78 116 402 257]
2332,009333.jpg,[ 85  99 237 311]
2333,009336.jpg,[ 77  60 327 395]
2334,009339.jpg,[ 21 105 318 459]
2335,009342.jpg,[218 193 374 499]
2336,009343.jpg,[  8 166 326 418]
2337,009358.jpg,[235 281 296 361]
2338,009359.jpg,[169  45 280 282]
2339,009362.jpg,[ 32  31 331 177]
2340,009365.jpg,[141 230 200 297]
2341,009377.jpg,[ 18  56 335 416]
2342,009386.jpg,[  1   2 373 408]
2343,009388.jpg,[264 233 374 416]
2344,009389.jpg,[116 118 363 499]
2345,009392.jpg,[193 409 330 499]
2346,009393.jpg,[  1 294 371 456]
2347,009394.jpg,[  1   2 253 499]
2348,009398.jpg,[  3   0 332 421]
2349,009406.jpg,[ 19  18 265 488]
2350,009407.jpg,[122  24 479 321]
2351,009409.jpg,[131   0 262  90]
2352,009410.jpg,[  2   9 374 456]
2353,009411.jpg,[111  61 334 462]
2354,009413.jpg,[  8 251 360 499]
2355,009417.jpg,[ 93 237 219 329]
2356,009418.jpg,[ 61 206 332 499]
2357,009419.jpg,[ 67  51 194 133]
2358,009420.jpg,[233   0 374 403]
2359,009421.jpg,[138 116 358 252]
2360,009422.jpg,[  1   1 324 480]
2361,009424.jpg,[102  49 328 421]
2362,009429.jpg,[196 204 239 315]
2363,009432.jpg,[ 89   4 259 496]
2364,009434.jpg,[ 81  15 300 481]
2365,009446.jpg,[ 46  14 297 251]
2366,009458.jpg,[ 12 112 109 201]
2367,009460.jpg,[ 48   2 372 376]
2368,009463.jpg,[173   0 329 138]
2369,009465.jpg,[ 36  14 334 389]
2370,009466.jpg,[219 156 435 397]
2371,009469.jpg,[111  35 321 481]
2372,009476.jpg,[113  46 277 478]
2373,009488.jpg,[ 88 123 403 333]
2374,009490.jpg,[ 86   0 482 209]
2375,009491.jpg,[261   0 373 495]
2376,009496.jpg,[ 64  11 318 478]
2377,009497.jpg,[105  96 373 298]
2378,009499.jpg,[  0   2 499 305]
2379,009504.jpg,[ 50 136 441 394]
2380,009508.jpg,[317 174 384 227]
2381,009512.jpg,[142   1 499 190]
2382,009515.jpg,[194  65 230 134]
2383,009516.jpg,[ 61  16 499 374]
2384,009518.jpg,[ 42 124 355 411]
2385,009520.jpg,[ 74 269 358 495]
2386,009523.jpg,[149 124 251 230]
2387,009524.jpg,[ 83 315 192 375]
2388,009526.jpg,[313 174 499 374]
2389,009528.jpg,[ 66  85 321 488]
2390,009537.jpg,[  9   7 220 499]
2391,009541.jpg,[268 100 422 240]
2392,009542.jpg,[  1   0 331 499]
2393,009545.jpg,[ 28 174 332 499]
2394,009549.jpg,[ 61   2 374 377]
2395,009551.jpg,[125 213 358 425]
2396,009557.jpg,[215 115 364 180]
2397,009562.jpg,[ 37  15 471 354]
2398,009566.jpg,[149 145 231 303]
2399,009573.jpg,[ 46 154 290 431]
2400,009576.jpg,[128 190 216 350]
2401,009577.jpg,[159  83 374 494]
2402,009579.jpg,[  1  19 499 374]
2403,009584.jpg,[173 322 357 486]
2404,009585.jpg,[  9   0 374 254]
2405,009587.jpg,[  0   2 336 499]
2406,009596.jpg,[113 163 218 290]
2407,009600.jpg,[ 75 141 293 334]
2408,009605.jpg,[ 17  88 368 457]
2409,009609.jpg,[ 95   1 218 348]
2410,009613.jpg,[252  10 382 115]
2411,009614.jpg,[112 240 254 428]
2412,009615.jpg,[ 88  16 234 489]
2413,009618.jpg,[229 182 310 304]
2414,009621.jpg,[  0   0 475 411]
2415,009623.jpg,[ 51 148 231 453]
2416,009629.jpg,[164 224 188 362]
2417,009634.jpg,[125 267 371 358]
2418,009637.jpg,[ 99 281 166 499]
2419,009638.jpg,[  2  95 374 499]
2420,009644.jpg,[ 77  35 302 480]
2421,009650.jpg,[ 35  20 417 345]
2422,009654.jpg,[ 82   0 499 295]
2423,009656.jpg,[155 180 344 323]
2424,009659.jpg,[ 10  80 369 370]
2425,009664.jpg,[  0 110 499 319]
2426,009666.jpg,[  0   0 499 305]
2427,009668.jpg,[ 18   0 374 320]
2428,009671.jpg,[205 252 283 443]
2429,009679.jpg,[  7  84 100 155]
2430,009684.jpg,[ 63  56 374 379]
2431,009691.jpg,[186   0 332 496]
2432,009693.jpg,[ 79  28 374 499]
2433,009702.jpg,[ 60 197 104 277]
2434,009703.jpg,[168   5 308 119]
2435,009707.jpg,[129  78 248 273]
2436,009709.jpg,[  1 131 494 270]
2437,009713.jpg,[ 56 113 343 405]
2438,009717.jpg,[205 262 332 424]
2439,009718.jpg,[193   1 251 296]
2440,009721.jpg,[149  24 473 244]
2441,009729.jpg,[ 60 103 258 372]
2442,009733.jpg,[  3  74 318 478]
2443,009734.jpg,[ 96 119 262 352]
2444,009735.jpg,[364  53 428  99]
2445,009749.jpg,[ 49  16 210 139]
2446,009755.jpg,[127 133 331 499]
2447,009756.jpg,[ 81 117 315 419]
2448,009762.jpg,[151  36 205 152]
2449,009763.jpg,[  0   0 373 499]
2450,009774.jpg,[  3  26 389 477]
2451,009776.jpg,[122  38 356 403]
2452,009789.jpg,[ 51 231 350 499]
2453,009790.jpg,[ 39  10 212 478]
2454,009792.jpg,[198 150 342 373]
2455,009797.jpg,[109 221 311 395]
2456,009800.jpg,[160 401 459 499]
2457,009805.jpg,[132  96 275 391]
2458,009807.jpg,[ 60 190 331 473]
2459,009808.jpg,[ 42  17 481 290]
2460,009810.jpg,[ 60  22 258 467]
2461,009813.jpg,[140   1 374 499]
2462,009825.jpg,[279  89 358 143]
2463,009828.jpg,[  4  78 499 285]
2464,009830.jpg,[ 17  42 314 400]
2465,009832.jpg,[ 10 276 349 499]
2466,009834.jpg,[ 74  87 279 448]
2467,009839.jpg,[158 159 278 368]
2468,009842.jpg,[  0 179 331 400]
2469,009845.jpg,[ 88 156 279 375]
2470,009848.jpg,[200  54 359 305]
2471,009851.jpg,[135  90 266 248]
2472,009852.jpg,[120 152 374 481]
2473,009855.jpg,[ 31 106 279 499]
2474,009859.jpg,[ 39 109 332 343]
2475,009860.jpg,[ 24  64 354 489]
2476,009867.jpg,[ 27   0 374 308]
2477,009868.jpg,[138  72 414 233]
2478,009869.jpg,[  5   2 374 352]
2479,009872.jpg,[307 113 373 274]
2480,009874.jpg,[157 115 479 237]
2481,009877.jpg,[101   2 499 288]
2482,009878.jpg,[118  73 348 373]
2483,009879.jpg,[163 397 226 497]
2484,009882.jpg,[154  13 371 282]
2485,009884.jpg,[ 77  84 374 399]
2486,009887.jpg,[260 221 315 264]
2487,009896.jpg,[133 138 322 371]
2488,009904.jpg,[342  71 388 159]
2489,009911.jpg,[136  74 264 416]
2490,009918.jpg,[  0   0 329 267]
2491,009920.jpg,[212   8 418 320]
2492,009926.jpg,[  5 297 358 489]
2493,009938.jpg,[ 54 136 339 319]
2494,009940.jpg,[132 134 374 364]
2495,009942.jpg,[  8   1 331 364]
2496,009944.jpg,[119  86 290 328]
2497,009945.jpg,[201 388 233 439]
2498,009949.jpg,[ 89  24 311 426]
2499,009959.jpg,[141 191 186 329]
2500,009961.jpg,[  3  68 344 391]
